"1","Afghanistan","AF","AFG",NULL,"0","1",NULL,NULL
"2","Albania","AL","ALB",NULL,"0","1",NULL,NULL
"3","Algeria","DZ","DZA",NULL,"0","1",NULL,NULL
"4","American Samoa","AS","ASM",NULL,"0","1",NULL,NULL
"5","Andorra","AD","AND",NULL,"0","1",NULL,NULL
"6","Angola","AO","AGO",NULL,"0","1",NULL,NULL
"7","Anguilla","AI","AIA",NULL,"0","1",NULL,NULL
"8","Antarctica","AQ","ATA",NULL,"0","1",NULL,NULL
"9","Antigua and Barbuda","AG","ATG",NULL,"0","1",NULL,NULL
"10","Argentina","AR","ARG",NULL,"0","1",NULL,NULL
"11","Armenia","AM","ARM",NULL,"0","1",NULL,NULL
"12","Aruba","AW","ABW",NULL,"0","1",NULL,NULL
"13","Australia","AU","AUS",NULL,"0","1",NULL,NULL
"14","Austria","AT","AUT",NULL,"0","1",NULL,NULL
"15","Azerbaijan","AZ","AZE",NULL,"0","1",NULL,NULL
"16","Bahamas","BS","BHS",NULL,"0","1",NULL,NULL
"17","Bahrain","BH","BHR",NULL,"0","1",NULL,NULL
"18","Bangladesh","BD","BGD",NULL,"0","1",NULL,NULL
"19","Barbados","BB","BRB",NULL,"0","1",NULL,NULL
"20","Belarus","BY","BLR",NULL,"0","1",NULL,NULL
"21","Belgium","BE","BEL",NULL,"0","1",NULL,NULL
"22","Belize","BZ","BLZ",NULL,"0","1",NULL,NULL
"23","Benin","BJ","BEN",NULL,"0","1",NULL,NULL
"24","Bermuda","BM","BMU",NULL,"0","1",NULL,NULL
"25","Bhutan","BT","BTN",NULL,"0","1",NULL,NULL
"26","Bolivia","BO","BOL",NULL,"0","1",NULL,NULL
"27","Bosnia and Herzegovina","BA","BIH",NULL,"0","1",NULL,NULL
"28","Botswana","BW","BWA",NULL,"0","1",NULL,NULL
"29","Bouvet Island","BV","BVT",NULL,"0","1",NULL,NULL
"30","Brazil","BR","BRA",NULL,"0","1",NULL,NULL
"31","British Indian Ocean Territory","IO","IOT",NULL,"0","1",NULL,NULL
"32","Brunei Darussalam","BN","BRN",NULL,"0","1",NULL,NULL
"33","Bulgaria","BG","BGR",NULL,"0","1",NULL,NULL
"34","Burkina Faso","BF","BFA",NULL,"0","1",NULL,NULL
"35","Burundi","BI","BDI",NULL,"0","1",NULL,NULL
"36","Cambodia","KH","KHM",NULL,"0","1",NULL,NULL
"37","Cameroon","CM","CMR",NULL,"0","1",NULL,NULL
"38","Canada","CA","CAN",NULL,"0","1",NULL,NULL
"39","Cape Verde","CV","CPV",NULL,"0","1",NULL,NULL
